Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Guatemala,GTM,1999,894292,126851.25,51274,194668.02,63095.285,16669.158,101405.19
Guatemala,GTM,2000,894959.75,127916.586,57041.574,192781.45,63227.53,16763.574,103807.43
Guatemala,GTM,2001,897502.9,130988.24,62633.74,191719.1,64094.93,17019.648,105837.11
Guatemala,GTM,2002,890577.56,139726.97,66995.33,198454.92,78177.01,20918.248,105589.85
Guatemala,GTM,2003,867922.2,150955.08,69216.42,194014,80405.516,21592.271,103071.555
Guatemala,GTM,2004,889783.44,150819.73,59311.406,191698.83,83286.66,22222.45,115630.89
Guatemala,GTM,2005,902154.9,145581.17,67469.22,195632.77,84549.13,22843.41,112073.52
Guatemala,GTM,2006,892564.9,124627.516,73665.95,196409.38,84770.7,22937.328,125325.36
Guatemala,GTM,2007,941426.25,131232.86,80164.44,205190.53,88528.59,23951.314,113495.41
Guatemala,GTM,2008,955240.6,118832.805,68812.44,212234.8,88774.125,23788.713,118397.805
Guatemala,GTM,2009,1003068.94,157980.06,78291.73,217935.9,92495.83,24890.088,121517.2
Guatemala,GTM,2010,1271189.9,133894.52,60849.105,259092.86,98707.234,26208.1,135068.98
Guatemala,GTM,2011,1303612.2,157853.9,65723.516,268983.44,99988.01,26719.188,138268.23
Guatemala,GTM,2012,1317657.5,128852.3,67046.72,265476.8,103519.04,27650.11,147345.92
Guatemala,GTM,2013,1359268.5,140863.4,69348.03,272885.84,105170.664,28351.158,160415.75
Guatemala,GTM,2014,1389943.1,136208.12,71894.586,283614.2,107269.52,29120.02,163605.6
Guatemala,GTM,2015,1426733.6,147429.36,85052.81,289470.75,107694.58,29669.822,158160.23
Guatemala,GTM,2016,1513757.5,156415.75,86937.75,302372.72,114643.86,31782.523,156013.9
Guatemala,GTM,2017,1587512.1,150330.7,74049.25,313765.44,118249.7,32976.773,161427
Guatemala,GTM,2018,1618166.9,161126.66,89588.484,317974.75,119620.68,33453.492,166272.86
Guatemala,GTM,2019,1658837.6,170353.81,92619.83,323784.12,121874.68,34245.38,169515.78
Guatemala,GTM,2020,1681053.1,156894.05,80785.7,326366.62,124696.945,34763.27,172993.53
Guatemala,GTM,2021,1744820.8,182855.14,89047.89,336282.03,132950.52,37408.906,177278.42
Guatemala,GTM,2022,1744123.1,186883.48,88604.26,336556.72,132005.83,37593.496,179780.77
Guinea,GIN,1750,117968.71,268.0094,284.94858,15533.909,6638.7056,1801.1392,5673.3438
Guinea,GIN,1760,113502.164,257.96558,274.15982,14946.118,6387.35,1732.9442,5461.2554
Guinea,GIN,1770,109195.73,248.28732,263.75778,14379.416,6145.0044,1667.1937,5256.915
Guinea,GIN,1780,105043.17,238.96074,253.72746,13832.984,5911.319,1603.7928,5060.0293
Guinea,GIN,1790,101038.49,229.97243,244.05432,13306.033,5685.955,1542.6497,4870.3164
Guinea,GIN,1800,97175.89,221.30948,234.72438,12797.8,5468.587,1483.6757,4687.504
Guinea,GIN,1801,96802.84,220.84195,233.82329,12748.718,5447.5933,1477.98,4673.596
Guinea,GIN,1802,96429.89,220.37181,232.92244,12699.649,5426.6055,1472.2858,4659.6626
Guinea,GIN,1803,96057.03,219.89905,232.02182,12650.593,5405.6226,1466.593,4645.703
Guinea,GIN,1804,95684.27,219.42368,231.12143,12601.549,5384.6455,1460.9017,4631.7183
Guinea,GIN,1805,95311.61,218.94568,230.22128,12552.517,5363.6743,1455.2119,4617.7075
Guinea,GIN,1806,94939.05,218.46506,229.32137,12503.498,5342.708,1449.5237,4603.6714
Guinea,GIN,1807,94566.58,217.97583,228.42169,12454.491,5321.7476,1443.8369,4589.549
Guinea,GIN,1808,94194.21,217.49,227.52225,12405.497,5300.7925,1438.1516,4575.4614
Guinea,GIN,1809,93821.945,217.00156,226.62305,12356.516,5279.843,1432.4678,4561.3486
Guinea,GIN,1810,93449.77,216.5105,225.72409,12307.547,5258.899,1426.7855,4547.2095
Guinea,GIN,1811,93514.375,217.03162,225.88014,12316.106,5262.5347,1427.7719,4554.3467
Guinea,GIN,1812,93578.96,217.55331,226.03613,12324.664,5266.169,1428.7579,4561.4897
Guinea,GIN,1813,93643.516,218.07558,226.19208,12333.218,5269.802,1429.7437,4568.638
Guinea,GIN,1814,93708.055,218.5984,226.34796,12341.769,5273.4336,1430.729,4575.792
Guinea,GIN,1815,93772.57,219.12181,226.50378,12350.317,5277.0645,1431.714,4582.9517
Guinea,GIN,1816,93837.055,219.63982,226.65956,12358.862,5280.6934,1432.6986,4590.0566
Guinea,GIN,1817,93901.52,220.16435,226.81528,12367.404,5284.3213,1433.6829,4597.227
Guinea,GIN,1818,93965.97,220.68947,226.97093,12375.943,5287.9478,1434.6667,4604.4033
Guinea,GIN,1819,94030.38,221.21513,227.12653,12384.4795,5291.5728,1435.6503,4611.585
Guinea,GIN,1820,94094.78,221.74138,227.28207,12393.013,5295.197,1436.6334,4618.7725
Guinea,GIN,1821,94158.48,222.26814,227.43593,12401.458,5298.7812,1437.606,4625.9707
Guinea,GIN,1822,94222.14,222.79547,227.58972,12409.9,5302.3643,1438.578,4633.1743
Guinea,GIN,1823,94285.79,223.32336,227.74344,12418.34,5305.946,1439.5497,4640.384
Guinea,GIN,1824,94349.4,223.85184,227.89711,12426.775,5309.526,1440.521,4647.5986
Guinea,GIN,1825,94412.99,224.38087,228.0507,12435.208,5313.104,1441.492,4654.8193
Guinea,GIN,1826,94476.555,224.90448,228.20424,12443.638,5316.681,1442.4624,4661.9844
Guinea,GIN,1827,94540.09,225.43466,228.35773,12452.063,5320.257,1443.4325,4669.2163
Guinea,GIN,1828,94603.61,225.96541,228.51114,12460.486,5323.831,1444.4022,4676.4536
Guinea,GIN,1829,94667.1,226.49673,228.66449,12468.905,5327.404,1445.3716,4683.6963
Guinea,GIN,1830,94730.56,227.02863,228.81778,12477.321,5330.9756,1446.3405,4690.9443
Guinea,GIN,1831,94793.18,227.5609,228.96904,12485.632,5334.4995,1447.2966,4698.2017
Guinea,GIN,1832,94855.77,228.09375,229.12022,12493.939,5338.022,1448.2523,4705.464
Guinea,GIN,1833,94918.34,228.62718,229.27136,12502.243,5341.543,1449.2075,4712.732
Guinea,GIN,1834,94980.875,229.16118,229.42241,12510.543,5345.062,1450.1624,4720.006
Guinea,GIN,1835,95043.38,229.69574,229.5734,12518.84,5348.5796,1451.1167,4727.285
Guinea,GIN,1836,95105.87,230.22482,229.72432,12527.132,5352.0957,1452.0707,4734.509
Guinea,GIN,1837,95168.32,230.76053,229.87517,12535.421,5355.6104,1453.0242,4741.799
Guinea,GIN,1838,95230.74,231.29681,230.02594,12543.707,5359.123,1453.9772,4749.0947
Guinea,GIN,1839,95293.13,231.83368,230.17665,12551.988,5362.6343,1454.9298,4756.3965
Guinea,GIN,1840,95355.5,232.37111,230.3273,12560.267,5366.144,1455.8821,4763.7036
Guinea,GIN,1841,95416.875,232.90877,230.47554,12568.42,5369.5977,1456.8191,4771.0166
Guinea,GIN,1842,95478.22,233.447,230.6237,12576.569,5373.05,1457.7556,4778.335
Guinea,GIN,1843,95539.52,233.98582,230.7718,12584.715,5376.5,1458.6918,4785.659
Guinea,GIN,1844,95600.805,234.52522,230.91982,12592.856,5379.9487,1459.6273,4792.989
Guinea,GIN,1845,95662.055,235.05908,231.06776,12600.994,5383.3955,1460.5625,4800.2627
Guinea,GIN,1846,95723.27,235.59961,231.21562,12609.128,5386.8403,1461.4972,4807.6035
Guinea,GIN,1847,95784.45,236.14072,231.36342,12617.257,5390.2837,1462.4313,4814.9497
Guinea,GIN,1848,95845.61,236.6824,231.51112,12625.383,5393.725,1463.365,4822.302
Guinea,GIN,1849,95906.73,237.22466,231.65877,12633.504,5397.1646,1464.2982,4829.659
Guinea,GIN,1850,95967.82,237.7675,231.80634,12641.621,5400.6025,1465.231,4837.022
Guinea,GIN,1851,96542.78,238.93242,233.19513,12715.529,5432.9585,1474.0094,4854.782
Guinea,GIN,1852,97121.19,240.10213,234.59225,12789.878,5465.5083,1482.8406,4872.618
Guinea,GIN,1853,97703.06,241.27663,235.99774,12864.671,5498.2534,1491.7245,4890.53
Guinea,GIN,1854,98288.42,242.45596,237.41165,12939.909,5531.195,1500.6617,4908.5186
Guinea,GIN,1855,98877.29,243.63399,238.83403,13015.598,5564.333,1509.6526,4926.522
Guinea,GIN,1856,99469.69,244.82304,240.26494,13091.737,5597.6704,1518.6971,4944.665
Guinea,GIN,1857,100065.63,246.01701,241.70442,13168.331,5631.207,1527.796,4962.8857
Guinea,GIN,1858,100665.14,247.21591,243.15253,13245.382,5664.945,1536.9493,4981.185
Guinea,GIN,1859,101268.25,248.41977,244.6093,13322.893,5698.885,1546.1576,4999.563
Guinea,GIN,1860,101874.97,249.6286,246.07481,13400.866,5733.028,1555.4209,5018.02
Guinea,GIN,1861,102485.33,251.53464,247.54909,13479.738,5767.376,1564.7397,5046.6567
Guinea,GIN,1862,103099.336,253.44261,249.03221,13559.078,5801.929,1574.1145,5075.346
Guinea,GIN,1863,103717.02,255.36491,250.52422,13638.89,5836.69,1583.5453,5104.2144
Guinea,GIN,1864,104338.414,257.2954,252.02516,13719.175,5871.6587,1593.0327,5133.1987
Guinea,GIN,1865,104963.53,259.22784,253.5351,13799.937,5906.8374,1602.5769,5162.2373
Guinea,GIN,1866,105592.39,261.17477,255.05408,13881.178,5942.2266,1612.1782,5191.456
Guinea,GIN,1867,106225.016,263.12994,256.58215,13962.901,5977.8276,1621.8372,5220.793
Guinea,GIN,1868,106861.44,265.08713,258.11942,14045.109,6013.642,1631.554,5250.1846
Guinea,GIN,1869,107501.664,267.05887,259.66586,14127.807,6049.671,1641.329,5279.7583
Guinea,GIN,1870,108145.73,269.03897,261.22156,14210.995,6085.916,1651.1625,5309.4517
Guinea,GIN,1871,108793.66,271.03314,262.7866,14294.691,6122.378,1661.0549,5339.3926
Guinea,GIN,1872,109445.46,273.02945,264.36102,14378.886,6159.0586,1671.0067,5369.3906
Guinea,GIN,1873,110101.17,275.04056,265.94485,14463.579,6195.959,1681.0181,5399.5737
Guinea,GIN,1874,110760.81,277.0602,267.5382,14548.776,6233.08,1691.0895,5429.879
Guinea,GIN,1875,111424.41,279.08206,269.14108,14634.479,6270.424,1701.2212,5460.242
Guinea,GIN,1876,112091.98,281.11884,270.75357,14720.69,6307.991,1711.4136,5490.793
Guinea,GIN,1877,112763.54,283.1642,272.3757,14807.414,6345.7837,1721.667,5521.467
Guinea,GIN,1878,113439.13,285.21185,274.00757,14894.653,6383.8027,1731.9818,5552.1997
Guinea,GIN,1879,114118.77,287.27457,275.6492,14982.41,6422.05,1742.3585,5583.122
Guinea,GIN,1880,114802.484,289.34595,277.3007,15070.688,6460.5254,1752.7974,5614.169
Guinea,GIN,1881,115490.29,291.42584,278.96207,15159.506,6499.232,1763.2988,5645.411
Guinea,GIN,1882,116182.22,293.521,280.63336,15248.852,6538.1704,1773.8632,5676.845
Guinea,GIN,1883,116878.29,295.625,282.31473,15338.728,6577.342,1784.4907,5708.4062
Guinea,GIN,1884,117578.54,297.73145,284.00613,15429.138,6616.7485,1795.182,5740.03
Guinea,GIN,1885,118282.98,299.85327,285.70767,15520.086,6656.3906,1805.9374,5771.847
Guinea,GIN,1886,118991.63,301.98407,287.4194,15611.573,6696.2705,1816.7571,5803.793
Guinea,GIN,1887,119704.54,304.12384,289.1414,15703.6045,6736.3896,1827.6417,5835.8677
Guinea,GIN,1888,120421.72,306.3221,290.87372,15796.183,6776.749,1838.5916,5868.5444
Guinea,GIN,1889,121143.19,308.5362,292.6164,15889.311,6817.3496,1849.6069,5901.4194
Guinea,GIN,1890,121868.984,310.75958,294.36954,15982.991,6858.1943,1860.6884,5934.4272
Guinea,GIN,1891,122599.13,312.99243,296.13318,16077.245,6899.283,1871.8362,5967.6445
Guinea,GIN,1892,123333.65,315.24133,297.90738,16172.059,6940.618,1883.0508,6001.063
Guinea,GIN,1893,124072.57,317.4997,299.6922,16267.437,6982.201,1894.3325,6034.617
Guinea,GIN,1894,124815.92,319.76096,301.48773,16363.38,7024.033,1905.682,6068.24
Guinea,GIN,1895,125563.72,322.0384,303.294,16459.895,7066.1157,1917.0994,6102.0664
Guinea,GIN,1896,126316,324.32538,305.1111,16556.982,7108.45,1928.5851,6136.0303
Guinea,GIN,1897,127072.79,326.61536,306.93912,16654.646,7151.0386,1940.1398,6170.064
Guinea,GIN,1898,127834.11,328.9216,308.77805,16752.89,7193.8823,1951.7635,6204.303
Guinea,GIN,1899,128599.99,331.23752,310.62802,16851.72,7236.9824,1963.457,6238.681
Guinea,GIN,1900,129370.47,333.55646,312.48904,16951.137,7280.341,1975.2206,6273.1304
Guinea,GIN,1901,130173.97,349.04532,314.42368,17048.65,7324.5454,1987.1621,6328.179
Guinea,GIN,1902,130982.46,364.70288,316.3704,17146.709,7369.019,1999.1761,6383.5054
Guinea,GIN,1903,131795.98,380.53036,318.32928,17245.312,7413.764,2011.2631,6439.11
Guinea,GIN,1904,132614.56,396.52222,320.3004,17344.465,7458.782,2023.4232,6494.924
Guinea,GIN,1905,133438.22,412.69345,322.28384,17444.17,7504.0747,2035.6572,6551.0864
Guinea,GIN,1906,134267,429.12268,324.2797,17544.432,7549.643,2047.9652,6608.3374
Guinea,GIN,1907,135100.92,445.72116,326.28796,17645.25,7595.4893,2060.348,6665.809
Guinea,GIN,1908,135940.03,462.5043,328.30875,17746.63,7641.6143,2072.8054,6723.645
Guinea,GIN,1909,136784.34,479.46643,330.34213,17848.574,7688.0205,2085.3386,6781.774
Guinea,GIN,1910,137633.9,496.60175,332.38815,17951.086,7734.709,2097.9478,6840.125
Guinea,GIN,1911,138489.62,517.5383,334.45944,18061.574,7781.799,2110.6545,6968.575
Guinea,GIN,1912,139350.81,538.72406,336.5458,18172.682,7829.1963,2123.4421,7097.7827
Guinea,GIN,1913,140217.52,560.15265,338.6473,18284.412,7876.9023,2136.311,7227.671
Guinea,GIN,1914,137753.81,573.6891,332.72696,17972.879,7737.672,2098.4597,7290.8174
Guinea,GIN,1915,137852.19,593.36365,332.983,17987.105,7742.2944,2099.6345,7406.4897
Guinea,GIN,1916,137950.86,613.14197,333.2423,18001.396,7746.9487,2100.8152,7522.806
Guinea,GIN,1917,138049.81,633.0157,333.50485,18015.75,7751.635,2102.0017,7639.6826
Guinea,GIN,1918,140327.45,659.0911,339.0151,18306.385,7878.5376,2136.3442,7801.4624
Guinea,GIN,1919,142642.69,685.7609,344.6165,18601.516,8007.518,2171.248,7964.6665
Guinea,GIN,1920,144996.1,713.0276,350.31036,18901.213,8138.6104,2206.7222,8129.2188
Guinea,GIN,1921,148286.86,743.4748,358.26843,19320.28,8322.336,2256.469,8318.655
Guinea,GIN,1922,151655.28,775.0047,366.41403,19748.682,8510.38,2307.3843,8511.939
Guinea,GIN,1923,155101.95,806.94635,374.74854,20186.477,8702.772,2359.4766,8701.958
Guinea,GIN,1924,158627.47,839.7964,383.2732,20633.715,8899.545,2412.7542,8893.987
Guinea,GIN,1925,162232.4,883.4272,391.9894,21090.455,9100.7295,2467.2256,9187.09
Guinea,GIN,1926,165917.39,925.2294,400.8986,21556.754,9306.356,2522.8997,9454.125
Guinea,GIN,1927,168131.16,958.561,406.27216,21836.836,9429.561,2556.2085,9652.199
Guinea,GIN,1928,170390.25,991.02844,411.75647,22122.27,9555.294,2590.2007,9836.606
Guinea,GIN,1929,172694.7,1022.0526,417.3515,22413.041,9683.556,2624.8755,10001.125
Guinea,GIN,1930,175044.45,1052.1367,423.05716,22709.135,9814.343,2660.2327,10151.4795
Guinea,GIN,1931,177475.16,1086.0734,428.96698,23017,9949.705,2696.8206,10343.111
Guinea,GIN,1932,179957.16,1118.5743,435.00223,23330.906,10087.931,2734.1814,10514.856
Guinea,GIN,1933,176338.05,1125.3531,426.39178,22876.953,9884.883,2678.9485,10550.946
Guinea,GIN,1934,172915.27,1131.7509,418.2603,22448.072,9692.934,2626.7231,10584.884
Guinea,GIN,1935,172996.52,1152.544,418.54587,22459.838,9697.024,2627.6816,10689.603
Guinea,GIN,1936,173134.5,1178.4849,418.97202,22478.613,9704.326,2629.5083,10843.972
Guinea,GIN,1937,179589.14,1237.5922,433.3484,23220.123,10032.327,2717.7478,11107.427
Guinea,GIN,1938,182958.17,1282.8107,440.25455,23570.9,10186.227,2758.7488,11296.137
Guinea,GIN,1939,186400.55,1327.9438,447.27048,23927.65,10342.625,2800.424,11474.249
Guinea,GIN,1940,189921.47,1373.0084,454.40866,24291.014,10501.811,2842.852,11641.676
Guinea,GIN,1941,193601.45,1421.9598,461.87512,24673.879,10668.379,2887.2668,11845.633
Guinea,GIN,1942,196465.7,1465.9032,467.3209,24951.38,10787.798,2918.886,12014.802
Guinea,GIN,1943,199409.25,1511.92,472.8919,25235.664,10910.066,2951.274,12195.593
Guinea,GIN,1944,202431.95,1560.0991,478.58795,25526.697,11035.177,2984.429,12389.055
Guinea,GIN,1945,205533.72,1609.8827,484.40866,25824.453,11163.122,3018.349,12589.718
Guinea,GIN,1946,208714.45,1665.4935,490.3538,26128.904,11293.896,3053.0327,12839.536
Guinea,GIN,1947,216074.62,1746.5288,506.2428,26951.967,11656.272,3150.548,13199.576
Guinea,GIN,1948,225573.69,1841.2214,527.18463,28038.188,12136.299,3279.9788,13610.378
Guinea,GIN,1949,246954.92,2008.1116,576.5004,30602.252,13277.31,3588.736,14314.522
Guinea,GIN,1950,261255.58,3284.85,1478.9471,33746.516,13803.706,3767.9822,14807.883
Guinea,GIN,1951,260902.9,2912.3618,1152.3489,33641.31,14092.164,3831.1472,15143.674
Guinea,GIN,1952,262534.7,3120.405,1276.7594,34550.207,14389.832,3915.9753,15462.627
Guinea,GIN,1953,263827.4,3269.0767,1358.425,35365.867,14689.229,3999.4846,15775.978
Guinea,GIN,1954,265261.88,3479.2676,1495.2316,36309.824,14993.919,4086.8276,16056.496
Guinea,GIN,1955,266234.06,3585.1863,1552.7769,37089.633,15302.547,4171.842,16296.305
Guinea,GIN,1956,267615.75,3794.3093,1696.5547,38083.562,15625.8125,4264.897,16575.914
Guinea,GIN,1957,268813.47,3956.5215,1799.2557,39014.66,15961.371,4359.5522,16907.77
Guinea,GIN,1958,269246.12,3935.8372,1734.0526,39614.355,16306.495,4449.298,17290.53
Guinea,GIN,1959,269796.03,3957.201,1700.7987,40311.65,16664.58,4543.88,17681.795
Guinea,GIN,1960,277454.34,5666.9834,3274.4517,44416.72,17063.611,4725.5513,18080.457
Guinea,GIN,1961,282050.9,7075.575,4533.774,47663.207,17375.873,4867.989,18491.654
Guinea,GIN,1962,281933.75,7411.658,4795.359,48787.23,17658.24,4956.173,18797.246
Guinea,GIN,1963,281347.22,7674.9883,5010.159,49787.22,17928.879,5039.0234,19062.904
Guinea,GIN,1964,279602.22,7706.5986,5023.6177,50335.047,18179.74,5107.0454,19302.234
Guinea,GIN,1965,278548.2,7829.42,5006.562,50983.395,18521.182,5191.85,19674.523
Guinea,GIN,1966,284583.28,8058.226,5143.991,51928.36,18858.734,5277.9243,20022.82
Guinea,GIN,1967,289951.47,8181.6577,5192.293,52630.152,19164.922,5352.1323,20417.975
Guinea,GIN,1968,295953.03,8316.177,5325.7314,53535.902,19477.873,5437.1216,20723.992
Guinea,GIN,1969,301421.75,8321.175,5329.915,54169.355,19788.035,5514.37,20976.45
Guinea,GIN,1970,307174.6,8528.873,5593.4717,55274.824,20029.365,5583.939,20987.652
Guinea,GIN,1971,322067.97,8917.777,6072.654,56634.227,20593.877,5745.35,21266.684
Guinea,GIN,1972,330387.03,9187.991,6056.502,57668.836,20947.336,5826.4453,21585.875
Guinea,GIN,1973,332644.56,9437.546,6058.4727,57972.402,20967.072,5828.65,22036.438
Guinea,GIN,1974,328920.22,9724.015,6373.401,57725.39,20833.465,5795.91,22339.227
Guinea,GIN,1975,336845.78,10161.743,6451.393,59054.395,21293.334,5919.2114,22884.67
Guinea,GIN,1976,341303.25,11705.238,6739.4775,59810.664,21361.492,5924.4507,23019.047
Guinea,GIN,1977,341987.2,11487.573,5967.6465,60524.977,21496.668,5949.392,23162.85
Guinea,GIN,1978,346380.9,11604.886,6198.0605,60862.09,21546.096,5915.312,23373.295
Guinea,GIN,1979,349986.9,11991.894,6787.282,61317.383,21710.455,5957.5786,23599.896
Guinea,GIN,1980,352725.56,12082.223,6351.613,62164.066,21933.17,6014.7812,23852.578
Guinea,GIN,1981,362532.28,12638.128,6705.0713,63352.746,22128.826,6082.257,24130.908
Guinea,GIN,1982,368845.4,12809.414,5579.147,64796.824,22644.836,6249.1943,24475.87
Guinea,GIN,1983,373477.12,12613.855,5444.476,66109.016,23119.748,6382.67,24958.54
Guinea,GIN,1984,381367.3,13106.374,5609.252,68032.83,23770.416,6583.8857,25394.291
Guinea,GIN,1985,390395.25,13352.469,5778.4116,69814.766,24448.076,6793.1523,24869.09
Guinea,GIN,1986,411665.9,13577.188,5860.296,72334.61,25242.041,7009.0337,23972.744
Guinea,GIN,1987,426555.03,13269.638,6216.786,73837.91,25889.52,7141.6704,25543.201
Guinea,GIN,1988,441472.53,13909.443,6432.9517,76595.64,26654.938,7340.829,26973.35
Guinea,GIN,1989,449173.88,14382.939,6575.996,79102.61,27588.504,7581.5264,28230.223
Guinea,GIN,1990,444210.22,15925.227,5645.6924,89022.41,29143.027,8157.9604,29974.582
Guinea,GIN,1991,470205.06,16693.746,5792.6064,94546.15,30774.246,8616.22,31762.117
Guinea,GIN,1992,444455.6,16888.705,5653.3813,92731.805,31627.02,8865.489,32219.18
Guinea,GIN,1993,427604.6,17224.85,5733.3755,91627.14,32854.723,9228.531,33243.12
Guinea,GIN,1994,501502.75,18247.094,5837.516,103945.04,33668.984,9459.797,36677.77
Guinea,GIN,1995,720613.2,21109.738,5966.9546,144253.14,35922.207,10105.335,44386.36
Guinea,GIN,1996,752964.44,21333.967,6147.1333,150020.19,32581.137,9987.103,46735.95
Guinea,GIN,1997,478408.8,18610.299,6112.326,103724.61,28957.291,9785.405,39680.05
Guinea,GIN,1998,473840.8,18862.826,6779.9473,104303.07,25614.736,9785.766,40692.926
Guinea,GIN,1999,720382.9,21318.732,6767.9165,148044.72,22467.451,9852.232,49094.38
Guinea,GIN,2000,752506.06,25662.89,6847.4155,154959.66,18581.943,9622.534,51196.617
Guinea,GIN,2001,753658.4,26660.56,7273.412,158704.95,18638.307,9665.273,52477.082
Guinea,GIN,2002,756151.44,27732.303,6925.957,162753.8,18793.16,9705.304,53800.465
Guinea,GIN,2003,757446,28472.217,6944.9634,166315.8,19028.174,9751.332,55206.98
Guinea,GIN,2004,760621.3,29342.766,7333.6772,169773.92,19328.879,9893.96,56753.65
Guinea,GIN,2005,765133.25,30240.895,7856.6445,175179.94,19951.443,10239.417,58505.363
Guinea,GIN,2006,772854.7,31653.03,8010.815,177771.83,20264.223,10386.394,60100.004
Guinea,GIN,2007,783522.94,32082.295,8288.924,181239.48,20665.29,10610.714,61834.062
Guinea,GIN,2008,791795.44,33458.566,11589.318,184147.62,21198.082,11215.465,63564.902
Guinea,GIN,2009,804307.56,35263.836,12351.6875,187960.98,21525.79,11439.113,65458.02
Guinea,GIN,2010,815040.8,38576.69,14261.967,193094.95,21187.844,11432.514,68372.1
Guinea,GIN,2011,823106.7,40925.688,12298.678,195930.52,20506.715,11018.771,70501.164
Guinea,GIN,2012,841726,39529.54,12086.587,201474.16,20046.89,10896.096,73108.55
Guinea,GIN,2013,837328.8,36801.16,11432.817,204469.67,19428.441,10593.897,75236.42
Guinea,GIN,2014,832668.9,37943.48,12588.324,205349.5,18868.666,10327.619,76990.94
Guinea,GIN,2015,816170,41382.117,13665.132,205316.25,18390.766,10175.2,79199.445
Guinea,GIN,2016,801925.6,43940.02,14005.979,205015.56,18000.781,10016.411,81122.45
Guinea,GIN,2017,793530.5,46461.94,15858.583,205733.12,17605.043,9912.41,82670.6
Guinea,GIN,2018,776228.44,47533.145,17177.898,204462.3,17194.928,9769.342,84365.95
Guinea,GIN,2019,784153.75,49613.74,17768.615,207926.83,17244.365,9884.947,86100.07
Guinea,GIN,2020,789854.9,50454.918,18156.172,210812.67,17333.504,10033.577,87925.54
Guinea,GIN,2021,796370.6,50609.035,18121.088,213825.75,17384.596,10100.201,89777.43
Guinea,GIN,2022,801857.94,54393.613,21723.863,216731.73,17339.658,10114.976,91737.36
Guinea-Bissau,GNB,1750,5053.807,34.189335,12.207264,695.3311,144.96457,54.0595,807.33734
Guinea-Bissau,GNB,1760,4946.926,33.509552,11.949097,680.7003,141.89876,52.916214,791.2705
Guinea-Bissau,GNB,1770,4841.566,32.842403,11.694604,666.2828,138.87659,51.7892,775.5013
Guinea-Bissau,GNB,1780,4737.6553,32.18759,11.443611,652.06903,135.896,50.677685,760.0225
Guinea-Bissau,GNB,1790,4635.1196,31.544819,11.195941,638.0492,132.95483,49.580883,744.82715
Guinea-Bissau,GNB,1800,4533.8833,30.913792,10.951408,624.21326,130.05095,48.497982,729.9081
Guinea-Bissau,GNB,1801,4523.862,30.941303,10.927202,622.8444,129.76349,48.39078,729.4616
Guinea-Bissau,GNB,1802,4513.8447,30.96847,10.903007,621.4762,129.47615,48.283634,729.0113
