Country,Year,Deaths
Swaziland,2008,161.5334094
Swaziland,2009,157.1056569
Swaziland,2010,150.8398785
Swaziland,2011,143.4511757
Swaziland,2012,138.6363968
Swaziland,2013,133.3054743
Swaziland,2014,126.0030978
Swaziland,2015,118.5414647
Swaziland,2016,111.5505317
Swaziland,2017,106.341769
Sweden,1990,22.54472833
Sweden,1991,22.36738454
Sweden,1992,21.40880134
Sweden,1993,20.90097378
Sweden,1994,19.60360876
Sweden,1995,19.22850858
Sweden,1996,18.97549889
Sweden,1997,18.55386247
Sweden,1998,18.29235505
Sweden,1999,18.0621023
Sweden,2000,17.38227067
Sweden,2001,17.14804727
Sweden,2002,16.63431971
Sweden,2003,15.84487408
Sweden,2004,15.43258378
Sweden,2005,14.54000276
Sweden,2006,14.39265524
Sweden,2007,14.2237262
Sweden,2008,13.91842351
Sweden,2009,13.53384208
Sweden,2010,12.84447935
Sweden,2011,12.98211975
Sweden,2012,11.21147256
Sweden,2013,10.55475873
Sweden,2014,11.29366744
Sweden,2015,9.850026623
Sweden,2016,9.280194026
Sweden,2017,9.39530308
Switzerland,1990,30.72754798
Switzerland,1991,30.26041679
Switzerland,1992,29.10780265
Switzerland,1993,27.96186541
Switzerland,1994,27.19890735
Switzerland,1995,26.51853174
Switzerland,1996,25.0947681
Switzerland,1997,24.81506074
Switzerland,1998,24.02164645
Switzerland,1999,22.92066384
Switzerland,2000,22.442112
Switzerland,2001,21.28404139
Switzerland,2002,20.90129788
Switzerland,2003,20.56031782
Switzerland,2004,19.34889842
Switzerland,2005,18.62349147
Switzerland,2006,18.06194399
Switzerland,2007,17.54520903
Switzerland,2008,16.90326302
Switzerland,2009,16.70986646
Switzerland,2010,16.05583402
Switzerland,2011,15.37357735
Switzerland,2012,14.70150446
Switzerland,2013,14.14815384
Switzerland,2014,13.26652438
Switzerland,2015,12.91571029
Switzerland,2016,11.98038264
Switzerland,2017,11.70517165
Syria,1990,91.0574375
Syria,1991,92.5424105
Syria,1992,94.58562576
Syria,1993,92.26206386
Syria,1994,91.87498131
Syria,1995,90.49040822
Syria,1996,89.7512355
Syria,1997,89.09077109
Syria,1998,86.8581873
Syria,1999,83.13131808
Syria,2000,80.05616884
Syria,2001,76.52641585
Syria,2002,74.91953268
Syria,2003,70.77628632
Syria,2004,69.31603065
Syria,2005,67.62596439
Syria,2006,65.97220399
Syria,2007,66.08883901
Syria,2008,67.25053023
Syria,2009,66.88133828
Syria,2010,66.04856375
Syria,2011,64.80532414
Syria,2012,64.25945041
Syria,2013,64.62291066
Syria,2014,64.51677691
Syria,2015,65.14243342
Syria,2016,64.84131305
Syria,2017,64.22641351
Taiwan,1990,56.45287264
Taiwan,1991,54.49814992
Taiwan,1992,53.09969425
Taiwan,1993,52.16109736
Taiwan,1994,51.60931875
Taiwan,1995,51.24447832
Taiwan,1996,50.97863165
Taiwan,1997,49.44299277
Taiwan,1998,48.53096527
Taiwan,1999,47.07683932
Taiwan,2000,46.01747952
Taiwan,2001,45.14497702
Taiwan,2002,43.5613394
Taiwan,2003,43.18338417
Taiwan,2004,42.88976237
Taiwan,2005,42.61552277
Taiwan,2006,40.61935829
Taiwan,2007,39.83791685
Taiwan,2008,39.42873566
Taiwan,2009,38.08091944
Taiwan,2010,37.32964446
Taiwan,2011,38.39405008
Taiwan,2012,36.15815386
Taiwan,2013,35.14424958
Taiwan,2014,34.58562918
Taiwan,2015,33.33393616
Taiwan,2016,32.79977621
Taiwan,2017,32.74411356
Tajikistan,1990,129.069909
Tajikistan,1991,131.2312871
Tajikistan,1992,136.5936823
Tajikistan,1993,138.5575889
Tajikistan,1994,146.6627476
Tajikistan,1995,144.9013388
Tajikistan,1996,141.6932545
Tajikistan,1997,134.4762922
Tajikistan,1998,128.4945885
Tajikistan,1999,123.7237844
Tajikistan,2000,119.6227774
Tajikistan,2001,116.9507045
Tajikistan,2002,114.0315313
Tajikistan,2003,110.8740122
Tajikistan,2004,108.1312846
Tajikistan,2005,108.0130212
Tajikistan,2006,106.3642645
Tajikistan,2007,105.3273628
Tajikistan,2008,103.9117375
Tajikistan,2009,102.0510343
Tajikistan,2010,100.4622473
Tajikistan,2011,101.0137625
Tajikistan,2012,97.38021056
Tajikistan,2013,96.45690103
Tajikistan,2014,95.20748973
Tajikistan,2015,95.99474022
Tajikistan,2016,94.42678375
Tajikistan,2017,94.29643743
Tanzania,1990,155.6654363
Tanzania,1991,153.0409966
Tanzania,1992,152.4589574
Tanzania,1993,150.8956326
Tanzania,1994,150.2246212
Tanzania,1995,148.1531661
Tanzania,1996,145.9669996
Tanzania,1997,143.8819144
Tanzania,1998,141.5889341
Tanzania,1999,137.3891291
Tanzania,2000,131.6884044
Tanzania,2001,126.4554531
Tanzania,2002,122.7532746
Tanzania,2003,120.3950109
Tanzania,2004,117.3093022
Tanzania,2005,114.1168789
Tanzania,2006,112.5699462
Tanzania,2007,110.7573638
Tanzania,2008,109.0134187
Tanzania,2009,107.1196018
Tanzania,2010,105.2327347
Tanzania,2011,103.2677247
Tanzania,2012,102.9419648
Tanzania,2013,101.70376
Tanzania,2014,99.94188394
Tanzania,2015,99.14784636
Tanzania,2016,97.66813763
Tanzania,2017,96.53732288
Thailand,1990,80.86726022
Thailand,1991,79.59186027
Thailand,1992,78.50988116
Thailand,1993,77.80043096
Thailand,1994,74.91351229
Thailand,1995,72.20385493
Thailand,1996,70.8126132
Thailand,1997,64.82687102
Thailand,1998,61.25120032
Thailand,1999,61.21732729
Thailand,2000,58.42562076
Thailand,2001,54.09108287
Thailand,2002,53.00031338
Thailand,2003,50.63928936
Thailand,2004,49.02629897
Thailand,2005,47.50074187
Thailand,2006,46.01621942
Thailand,2007,44.63810844
Thailand,2008,43.15141795
Thailand,2009,41.06128264
Thailand,2010,40.50649646
Thailand,2011,39.29446136
Thailand,2012,37.66813809
Thailand,2013,35.90994368
Thailand,2014,34.65111051
Thailand,2015,33.32841119
Thailand,2016,33.06040556
Thailand,2017,32.81342263
Timor,1990,190.4895663
Timor,1991,185.4340994
Timor,1992,180.7494881
Timor,1993,176.0051005
Timor,1994,170.8659079
Timor,1995,165.940377
Timor,1996,159.751596
Timor,1997,153.4345151
Timor,1998,148.2144498
Timor,1999,145.5646715
Timor,2000,141.963123
Timor,2001,136.7179579
Timor,2002,132.6480977
Timor,2003,129.7372335
Timor,2004,126.5146733
Timor,2005,122.0659884
Timor,2006,116.6229036
Timor,2007,112.5928103
Timor,2008,108.727359
Timor,2009,106.1631604
Timor,2010,103.8593311
Timor,2011,101.858581
Timor,2012,100.128093
Timor,2013,99.32242592
Timor,2014,99.05331238
Timor,2015,98.66891365
Timor,2016,98.08025266
Timor,2017,97.66245516
Togo,1990,162.6826423
Togo,1991,161.2842097
Togo,1992,160.0006704
Togo,1993,159.9830047
Togo,1994,159.9026395
Togo,1995,158.297124
Togo,1996,157.7780624
Togo,1997,157.383557
Togo,1998,157.6785659
Togo,1999,154.2530408
Togo,2000,152.9047544
Togo,2001,151.8608665
Togo,2002,150.8660917
Togo,2003,150.2826762
Togo,2004,146.2165215
Togo,2005,144.3488095
Togo,2006,141.8188935
Togo,2007,140.2093655
Togo,2008,138.8447143
Togo,2009,136.7146366
Togo,2010,134.7178429
Togo,2011,132.6254443
Togo,2012,130.0316072
Togo,2013,126.7689755
Togo,2014,123.0234756
Togo,2015,121.1530676
Togo,2016,118.1560454
Togo,2017,115.2294338
Tonga,1990,109.8333468
Tonga,1991,108.6925427
Tonga,1992,106.5695808
Tonga,1993,105.1661425
Tonga,1994,103.505899
Tonga,1995,101.3023257
Tonga,1996,100.6607845
Tonga,1997,99.51205315
Tonga,1998,98.73821027
Tonga,1999,98.37029908
Tonga,2000,96.12959647
Tonga,2001,95.27072971
Tonga,2002,94.48065737
Tonga,2003,93.3285799
Tonga,2004,91.65747574
Tonga,2005,89.55759973
Tonga,2006,88.65608172
Tonga,2007,87.8117815
Tonga,2008,86.33609942
Tonga,2009,84.97909403
Tonga,2010,83.56605501
Tonga,2011,82.23297928
Tonga,2012,79.49335859
Tonga,2013,78.08635963
Tonga,2014,76.98736061
Tonga,2015,74.71951607
Tonga,2016,72.44547196
Tonga,2017,70.72940437
Trinidad and Tobago,1990,82.89166387
Trinidad and Tobago,1991,82.72851943
Trinidad and Tobago,1992,83.68312697
Trinidad and Tobago,1993,86.16145316
Trinidad and Tobago,1994,87.63074868
Trinidad and Tobago,1995,83.00334686
Trinidad and Tobago,1996,83.98595097
Trinidad and Tobago,1997,79.86329534
Trinidad and Tobago,1998,81.49671564
Trinidad and Tobago,1999,80.52927246
Trinidad and Tobago,2000,74.41305804
Trinidad and Tobago,2001,72.97000636
Trinidad and Tobago,2002,70.06408585
Trinidad and Tobago,2003,71.11083019
Trinidad and Tobago,2004,68.64569916
Trinidad and Tobago,2005,65.4442104
Trinidad and Tobago,2006,62.46781242
Trinidad and Tobago,2007,61.15133122
Trinidad and Tobago,2008,62.07789225
Trinidad and Tobago,2009,58.3585858
Trinidad and Tobago,2010,54.69933797
Trinidad and Tobago,2011,51.74543834
Trinidad and Tobago,2012,50.21097172
Trinidad and Tobago,2013,51.40260722
Trinidad and Tobago,2014,50.64731632
Trinidad and Tobago,2015,50.63031185
Trinidad and Tobago,2016,51.57747792
Trinidad and Tobago,2017,51.80870491
Tropical Latin America,1990,74.74298726
Tropical Latin America,1991,71.34706987
Tropical Latin America,1992,69.85278607
Tropical Latin America,1993,69.33231484
Tropical Latin America,1994,66.77756693
Tropical Latin America,1995,63.55302217
Tropical Latin America,1996,60.73358992
Tropical Latin America,1997,57.68810159
Tropical Latin America,1998,55.87978436
Tropical Latin America,1999,53.65280965
Tropical Latin America,2000,51.11806496
Tropical Latin America,2001,49.57929941
Tropical Latin America,2002,48.18061139
Tropical Latin America,2003,47.0383164
Tropical Latin America,2004,45.49269773
Tropical Latin America,2005,42.82294311
Tropical Latin America,2006,41.82467933
Tropical Latin America,2007,40.74378013
Tropical Latin America,2008,39.72224709
Tropical Latin America,2009,38.99702559
Tropical Latin America,2010,38.2470191
Tropical Latin America,2011,37.66808623
Tropical Latin America,2012,35.72092755
Tropical Latin America,2013,34.34867054
Tropical Latin America,2014,32.75070395
Tropical Latin America,2015,31.81900682
Tropical Latin America,2016,30.62738308
Tropical Latin America,2017,30.58040702
Tunisia,1990,73.33120569
Tunisia,1991,73.16332285
Tunisia,1992,73.24601417
Tunisia,1993,72.60407388
Tunisia,1994,71.45637688
Tunisia,1995,70.90922721
Tunisia,1996,69.82021834
Tunisia,1997,71.29306816
Tunisia,1998,70.9485897
Tunisia,1999,69.18560119
Tunisia,2000,66.51543738
Tunisia,2001,64.74501304
Tunisia,2002,62.94112348
Tunisia,2003,60.16910905
Tunisia,2004,58.43491814
Tunisia,2005,57.11971251
Tunisia,2006,56.24531311
Tunisia,2007,55.5473149
Tunisia,2008,54.8970656
Tunisia,2009,54.22530103
Tunisia,2010,53.5900723
Tunisia,2011,52.2698149
Tunisia,2012,51.42527247
Tunisia,2013,52.30867024
Tunisia,2014,51.66297829
Tunisia,2015,51.90425752
Tunisia,2016,52.41809757
Tunisia,2017,51.6134135
Turkey,1990,95.53047379
Turkey,1991,93.92376818
Turkey,1992,91.53089616
Turkey,1993,89.27541759
Turkey,1994,87.77034579
Turkey,1995,85.14223213
Turkey,1996,81.30598642
Turkey,1997,78.29593352
Turkey,1998,75.13931305
Turkey,1999,71.50625843
Turkey,2000,65.82079255
Turkey,2001,62.13577016
Turkey,2002,58.94789802
Turkey,2003,56.53618175
Turkey,2004,53.91543043
Turkey,2005,53.21610252
Turkey,2006,52.60512715
Turkey,2007,51.47262631
Turkey,2008,50.78737289
Turkey,2009,52.42495487
Turkey,2010,52.39131437
Turkey,2011,50.56610789
Turkey,2012,50.24447584
Turkey,2013,50.00017906
Turkey,2014,50.09158674
Turkey,2015,49.71332455
Turkey,2016,47.88127322
Turkey,2017,46.77557879
Turkmenistan,1990,93.27072336
Turkmenistan,1991,96.02782061
Turkmenistan,1992,99.31252496
Turkmenistan,1993,107.2834694
Turkmenistan,1994,110.6849571
Turkmenistan,1995,110.4825666
Turkmenistan,1996,114.0480209
Turkmenistan,1997,113.3209323
Turkmenistan,1998,109.6741348
Turkmenistan,1999,103.2631881
Turkmenistan,2000,96.4722087
Turkmenistan,2001,95.17054601
Turkmenistan,2002,96.23146455
Turkmenistan,2003,97.610035
Turkmenistan,2004,99.43124148
Turkmenistan,2005,100.4333836
Turkmenistan,2006,100.0468416
Turkmenistan,2007,96.76696075
Turkmenistan,2008,89.81446086
Turkmenistan,2009,80.18732155
Turkmenistan,2010,73.75457839
Turkmenistan,2011,72.73948667
Turkmenistan,2012,70.44315886
Turkmenistan,2013,70.8068781
Turkmenistan,2014,68.74162758
Turkmenistan,2015,69.73456131
Turkmenistan,2016,67.35602462
Turkmenistan,2017,67.29758186
Uganda,1990,144.6583564
Uganda,1991,146.7916141
Uganda,1992,147.9412353
Uganda,1993,150.5065287
Uganda,1994,153.0183981
Uganda,1995,155.1719882
Uganda,1996,156.4597941
Uganda,1997,155.9547312
Uganda,1998,156.0246968
Uganda,1999,154.217471
Uganda,2000,153.2344284
Uganda,2001,152.069126
Uganda,2002,149.3132034
Uganda,2003,145.5308736
Uganda,2004,141.2485291
Uganda,2005,136.6493298
Uganda,2006,131.7377313
Uganda,2007,126.1329495
Uganda,2008,120.2801565
Uganda,2009,115.3012343
Uganda,2010,110.7101419
Uganda,2011,107.4238469
Uganda,2012,105.021117
Uganda,2013,103.015541
Uganda,2014,100.7701314
Uganda,2015,97.84641549
Uganda,2016,95.53886794
Uganda,2017,93.71754319
Ukraine,1990,82.19734923
Ukraine,1991,85.90323311
Ukraine,1992,89.56514187
Ukraine,1993,93.2739674
Ukraine,1994,96.70156483
Ukraine,1995,102.9034624
Ukraine,1996,100.9469384
Ukraine,1997,94.76734262
Ukraine,1998,87.62925126
Ukraine,1999,89.16721021
Ukraine,2000,89.84446623
Ukraine,2001,87.83867069
Ukraine,2002,88.52428093
Ukraine,2003,87.58890825
Ukraine,2004,87.89856877
Ukraine,2005,87.06797667
Ukraine,2006,82.69971181
Ukraine,2007,83.94787112
Ukraine,2008,83.19835961
Ukraine,2009,74.58340769
Ukraine,2010,70.9006259
Ukraine,2011,67.96784051
Ukraine,2012,65.81095493
Ukraine,2013,64.01574838
Ukraine,2014,59.91577115
Ukraine,2015,71.01454379
Ukraine,2016,67.76833735
Ukraine,2017,63.88562435
United Arab Emirates,1990,87.76078994
United Arab Emirates,1991,87.57302058
United Arab Emirates,1992,87.47991577
United Arab Emirates,1993,87.20198911
United Arab Emirates,1994,86.90361981
United Arab Emirates,1995,87.01803739
United Arab Emirates,1996,86.64206398
United Arab Emirates,1997,85.98973979
United Arab Emirates,1998,89.56522492
United Arab Emirates,1999,92.31205327
United Arab Emirates,2000,93.2613973
United Arab Emirates,2001,93.22780737
United Arab Emirates,2002,89.06884782
United Arab Emirates,2003,89.42644092
United Arab Emirates,2004,88.28902622
United Arab Emirates,2005,83.82759099
United Arab Emirates,2006,83.12087552
United Arab Emirates,2007,82.33546266
United Arab Emirates,2008,79.76789079
United Arab Emirates,2009,79.16922559
United Arab Emirates,2010,79.03109699
United Arab Emirates,2011,79.00064104
United Arab Emirates,2012,78.91321353
United Arab Emirates,2013,78.72322431
United Arab Emirates,2014,77.61187753
United Arab Emirates,2015,79.41727038
United Arab Emirates,2016,78.10633234
United Arab Emirates,2017,77.84550799
United Kingdom,1990,42.69936861
United Kingdom,1991,41.47873941
United Kingdom,1992,40.19480737
United Kingdom,1993,40.24705017
United Kingdom,1994,38.23024989
United Kingdom,1995,37.85832216
United Kingdom,1996,36.64872974
United Kingdom,1997,35.29215613
United Kingdom,1998,34.33153163
United Kingdom,1999,33.19501646
United Kingdom,2000,31.37265006
United Kingdom,2001,29.86994371
United Kingdom,2002,29.26017491
United Kingdom,2003,28.47111099
United Kingdom,2004,26.56014943
United Kingdom,2005,25.37123494
United Kingdom,2006,24.63748506
United Kingdom,2007,23.62840124
United Kingdom,2008,23.08224874
United Kingdom,2009,21.89920523
United Kingdom,2010,21.11727111
United Kingdom,2011,20.82221655
United Kingdom,2012,19.48783946
United Kingdom,2013,19.2890876
United Kingdom,2014,18.0844112
United Kingdom,2015,18.24392724
United Kingdom,2016,17.89133734
United Kingdom,2017,17.78370015
United States of America,1990,31.19506955
United States of America,1991,30.85611355
United States of America,1992,30.27920293
United States of America,1993,30.75235543
United States of America,1994,30.47438786
United States of America,1995,30.35046372
United States of America,1996,29.99271237
United States of America,1997,29.64126205
United States of America,1998,29.42022044
United States of America,1999,29.53359911
United States of America,2000,29.10768889
United States of America,2001,28.93113713
United States of America,2002,28.65140941
United States of America,2003,28.12696434
United States of America,2004,26.96519777
United States of America,2005,26.63443643
United States of America,2006,25.93368823
United States of America,2007,25.11755737
United States of America,2008,24.65482357
United States of America,2009,23.93127486
United States of America,2010,22.97204704
United States of America,2011,23.39666589
United States of America,2012,21.98194263
United States of America,2013,21.27855281
United States of America,2014,20.27039185
United States of America,2015,19.95171479
United States of America,2016,18.80566618
United States of America,2017,18.82514567
Uruguay,1990,34.03307145
Uruguay,1991,31.48356879
Uruguay,1992,32.59128256
Uruguay,1993,33.37743162
Uruguay,1994,32.31493905
Uruguay,1995,31.93874906
Uruguay,1996,31.41808928
Uruguay,1997,31.06377017
Uruguay,1998,31.99835238
Uruguay,1999,31.75040392
Uruguay,2000,30.16175771
Uruguay,2001,29.41473194
Uruguay,2002,29.26008175
Uruguay,2003,29.15932195
Uruguay,2004,28.50001236
Uruguay,2005,27.23377638
Uruguay,2006,26.12908603
Uruguay,2007,27.32561968
Uruguay,2008,25.49456453
Uruguay,2009,24.49245186
Uruguay,2010,24.15545452
Uruguay,2011,25.0411161
Uruguay,2012,23.56533798
Uruguay,2013,22.75346739
Uruguay,2014,21.22299862
Uruguay,2015,20.83183756
Uruguay,2016,20.22684298
Uruguay,2017,20.4019747
Uzbekistan,1990,102.1940369
Uzbekistan,1991,104.638846
Uzbekistan,1992,109.2559888
Uzbekistan,1993,115.1879992
Uzbekistan,1994,118.6156062
Uzbekistan,1995,117.382942
Uzbekistan,1996,117.7039603
Uzbekistan,1997,117.8326345
Uzbekistan,1998,120.507967
Uzbekistan,1999,119.3313105
Uzbekistan,2000,118.7034785
Uzbekistan,2001,121.3049058
Uzbekistan,2002,125.1910736
Uzbekistan,2003,128.9675267
Uzbekistan,2004,132.4012562
Uzbekistan,2005,132.8629
Uzbekistan,2006,129.6150489
Uzbekistan,2007,127.9191745
Uzbekistan,2008,127.5853909
Uzbekistan,2009,124.1209234
Uzbekistan,2010,121.5569884
Uzbekistan,2011,121.3488948
Uzbekistan,2012,117.9178659
Uzbekistan,2013,116.3821118
Uzbekistan,2014,111.1785091
Uzbekistan,2015,111.0719769
Uzbekistan,2016,105.8142264
Uzbekistan,2017,105.0869242
Vanuatu,1990,185.3559815
Vanuatu,1991,183.711003
Vanuatu,1992,181.5989968
Vanuatu,1993,179.7437218
Vanuatu,1994,177.7589199
Vanuatu,1995,175.3567371
Vanuatu,1996,173.6722832
Vanuatu,1997,172.3364337
Vanuatu,1998,170.7061908
Vanuatu,1999,169.5853777
Vanuatu,2000,167.8585307
Vanuatu,2001,167.0753641
Vanuatu,2002,166.692447
Vanuatu,2003,165.5630886
Vanuatu,2004,164.1031226
Vanuatu,2005,163.1545666
Vanuatu,2006,161.8843961
Vanuatu,2007,160.8009051
Vanuatu,2008,158.5911484
Vanuatu,2009,156.2145293
Vanuatu,2010,153.7667104
Vanuatu,2011,151.7616786
Vanuatu,2012,148.7333383
Vanuatu,2013,146.3347909
Vanuatu,2014,144.1502922
Vanuatu,2015,142.7623491
Vanuatu,2016,141.0051457
Vanuatu,2017,139.6507287
Venezuela,1990,49.23324834
Venezuela,1991,49.03964468
Venezuela,1992,48.9361417
Venezuela,1993,48.17085169
Venezuela,1994,48.76699206
Venezuela,1995,47.05597373
Venezuela,1996,44.78892298
Venezuela,1997,42.6553415
Venezuela,1998,42.6138134
Venezuela,1999,41.28907462
Venezuela,2000,40.21820239
Venezuela,2001,40.4316835
Venezuela,2002,40.27821426
Venezuela,2003,41.21737644
Venezuela,2004,38.43419994
Venezuela,2005,36.94975984
Venezuela,2006,37.34840876
Venezuela,2007,37.7654768
Venezuela,2008,38.55256751
Venezuela,2009,38.09483615
Venezuela,2010,36.76475045
Venezuela,2011,37.12162802
Venezuela,2012,37.3031197
Venezuela,2013,37.19529064
Venezuela,2014,37.67075944
Venezuela,2015,37.42538625
Venezuela,2016,34.43032899
Venezuela,2017,34.74692209
Vietnam,1990,103.2554036
Vietnam,1991,101.6670075
Vietnam,1992,99.90434284
Vietnam,1993,98.08354985
Vietnam,1994,95.90424503
Vietnam,1995,93.73591348
Vietnam,1996,91.67773442
Vietnam,1997,90.05220796
Vietnam,1998,88.67986393
Vietnam,1999,87.81451945
Vietnam,2000,87.23546973
Vietnam,2001,86.43760376
Vietnam,2002,85.31199741
Vietnam,2003,84.01668846
Vietnam,2004,82.81921763
Vietnam,2005,80.9588576
Vietnam,2006,79.4460623
Vietnam,2007,77.56723836
Vietnam,2008,75.85441883
Vietnam,2009,74.12937174
Vietnam,2010,72.05496202
Vietnam,2011,70.13565651
Vietnam,2012,68.09119715
Vietnam,2013,66.67658948
Vietnam,2014,65.01125496
Vietnam,2015,63.13581276
Vietnam,2016,61.47304851
Vietnam,2017,60.3175333
Wales,1990,42.34686041
Wales,1991,40.98707219
Wales,1992,39.9412616
Wales,1993,39.9235057
Wales,1994,38.22543729
Wales,1995,38.0045603
Wales,1996,36.78962487
Wales,1997,35.65549012
Wales,1998,34.51435494
Wales,1999,33.82271601
Wales,2000,31.9468908
Wales,2001,30.30411298
Wales,2002,29.57320231
Wales,2003,28.80592444
Wales,2004,27.13166302
Wales,2005,25.86661928
Wales,2006,24.87181999
Wales,2007,24.15905865
Wales,2008,23.5430611
Wales,2009,22.47934291
Wales,2010,21.52308277
Wales,2011,21.30805884
Wales,2012,20.12221729
Wales,2013,20.04328992
Wales,2014,18.49747607
Wales,2015,18.85680801
Wales,2016,18.50508725
Wales,2017,18.5972317
Western Europe,1990,36.32843224
Western Europe,1991,35.4958372
Western Europe,1992,34.25836288
Western Europe,1993,33.65300574
Western Europe,1994,32.43813073
Western Europe,1995,31.77086894
Western Europe,1996,31.00883054
Western Europe,1997,29.99816261
Western Europe,1998,29.37241449
Western Europe,1999,28.64215693
Western Europe,2000,27.45708209
Western Europe,2001,26.4967022
Western Europe,2002,26.05782884
Western Europe,2003,25.63695835
Western Europe,2004,24.03194651
Western Europe,2005,23.23174157
Western Europe,2006,22.4029625
Western Europe,2007,21.89971345
Western Europe,2008,21.46849027
Western Europe,2009,20.96439361
Western Europe,2010,20.2740301
Western Europe,2011,20.02670867
Western Europe,2012,18.87820634
Western Europe,2013,18.28132604
Western Europe,2014,17.30530526
Western Europe,2015,17.56046948
Western Europe,2016,16.72328264
Western Europe,2017,16.55536413
Western Sub-Saharan Africa,1990,158.0130964
Western Sub-Saharan Africa,1991,155.9605411
Western Sub-Saharan Africa,1992,154.4150808
Western Sub-Saharan Africa,1993,152.6002087
Western Sub-Saharan Africa,1994,151.2013783
Western Sub-Saharan Africa,1995,149.6063449
Western Sub-Saharan Africa,1996,148.3623422
Western Sub-Saharan Africa,1997,146.9556998
Western Sub-Saharan Africa,1998,145.1521795
Western Sub-Saharan Africa,1999,143.4315139
Western Sub-Saharan Africa,2000,141.9904726
Western Sub-Saharan Africa,2001,139.5746231
Western Sub-Saharan Africa,2002,137.1028485
Western Sub-Saharan Africa,2003,133.8672196
Western Sub-Saharan Africa,2004,130.574813
Western Sub-Saharan Africa,2005,127.1035846
Western Sub-Saharan Africa,2006,125.0653421
Western Sub-Saharan Africa,2007,122.4762988
Western Sub-Saharan Africa,2008,118.7704144
Western Sub-Saharan Africa,2009,116.153526
Western Sub-Saharan Africa,2010,113.7342397
Western Sub-Saharan Africa,2011,111.545941
Western Sub-Saharan Africa,2012,110.2056556
Western Sub-Saharan Africa,2013,107.7708393
Western Sub-Saharan Africa,2014,106.2633129
Western Sub-Saharan Africa,2015,107.1461804
Western Sub-Saharan Africa,2016,105.5573771
Western Sub-Saharan Africa,2017,103.2415957
World,1990,111.2763644
World,1991,110.0721972
World,1992,108.8922686
World,1993,107.7590216
World,1994,106.1427826
World,1995,103.9098111
World,1996,102.0034334
World,1997,100.5548987
World,1998,98.60863438
World,1999,95.97299479
World,2000,93.70188555
World,2001,91.71778617
World,2002,90.16607801
World,2003,88.47200702
World,2004,85.52241984
World,2005,83.08974875
World,2006,80.42262592
World,2007,78.53168713
World,2008,77.29268247
World,2009,76.01453864
World,2010,74.85778937
World,2011,73.59929471
World,2012,71.09438593
World,2013,69.13054031
World,2014,67.38420427
World,2015,67.08150265
World,2016,65.1507846
World,2017,63.8229656
Yemen,1990,182.9531394
Yemen,1991,180.10229
Yemen,1992,177.5213683
Yemen,1993,174.929236
Yemen,1994,171.8598159
Yemen,1995,168.0082948
Yemen,1996,164.3665476
Yemen,1997,160.670871
Yemen,1998,155.9196741
Yemen,1999,151.1518987
Yemen,2000,145.6247286
Yemen,2001,140.6887628
Yemen,2002,136.2426213
Yemen,2003,131.0852048
Yemen,2004,126.0307904
Yemen,2005,120.9579189
Yemen,2006,117.2259779
Yemen,2007,113.8872349
Yemen,2008,110.7617377
Yemen,2009,107.7974924
Yemen,2010,104.4356566
Yemen,2011,103.835668
Yemen,2012,101.9903435
Yemen,2013,100.8812512
Yemen,2014,97.90255663
Yemen,2015,99.42398859
Yemen,2016,97.02468238
Yemen,2017,96.50135105
Zambia,1990,180.6244442
Zambia,1991,183.5198772
Zambia,1992,185.1612265
Zambia,1993,185.6195331
Zambia,1994,187.0095383
Zambia,1995,187.4560091
Zambia,1996,186.1371483
Zambia,1997,182.6484279
Zambia,1998,178.4975524
Zambia,1999,171.6339123
Zambia,2000,164.1100536
Zambia,2001,156.2424584
Zambia,2002,148.4511936
Zambia,2003,142.5179173
Zambia,2004,136.0678261
Zambia,2005,130.5776589
Zambia,2006,126.5942632
Zambia,2007,122.2646685
Zambia,2008,119.7588802
Zambia,2009,116.1661041
Zambia,2010,114.322161
Zambia,2011,112.2870567
Zambia,2012,109.7288123
Zambia,2013,106.8456439
Zambia,2014,104.4621253
Zambia,2015,102.5166264
Zambia,2016,100.566474
Zambia,2017,98.86996278
Zimbabwe,1990,110.7418321
Zimbabwe,1991,104.5523724
Zimbabwe,1992,102.2673504
Zimbabwe,1993,100.736858
Zimbabwe,1994,100.4803821
Zimbabwe,1995,102.7643478
Zimbabwe,1996,102.6209148
Zimbabwe,1997,106.5144909
Zimbabwe,1998,115.4330887
Zimbabwe,1999,126.7212725
Zimbabwe,2000,138.4110594
Zimbabwe,2001,145.8356748
Zimbabwe,2002,154.3623301
Zimbabwe,2003,158.1838055
Zimbabwe,2004,162.2778695
Zimbabwe,2005,164.8961843
Zimbabwe,2006,166.1347667
Zimbabwe,2007,167.1509938
Zimbabwe,2008,169.2735606
Zimbabwe,2009,168.9336986
Zimbabwe,2010,165.2481996
Zimbabwe,2011,158.1151104
Zimbabwe,2012,150.6105696
Zimbabwe,2013,143.8501451
Zimbabwe,2014,138.2005363
Zimbabwe,2015,132.7525532
Zimbabwe,2016,128.6921377
Zimbabwe,2017,125.0288426
